推荐日,排名,代码,名称,T+1开盘,T+1最高,T+1最低,T+1收盘,T+1当日涨跌%,T+1买入后涨跌%,T+1累计%,T+2开盘,T+2最高,T+2最低,T+2收盘,T+2当日涨跌%,T+2买入后涨跌%,T+2累计%,T+3开盘,T+3最高,T+3最低,T+3收盘,T+3当日涨跌%,T+3买入后涨跌%,T+3累计%,T+4开盘,T+4最高,T+4最低,T+4收盘,T+4当日涨跌%,T+4买入后涨跌%,T+4累计%,T+5开盘,T+5最高,T+5最低,T+5收盘,T+5当日涨跌%,T+5买入后涨跌%,T+5累计%,T+6开盘,T+6最高,T+6最低,T+6收盘,T+6当日涨跌%,T+6买入后涨跌%,T+6累计%,推荐日收盘,MFE6%,MAE6%,首次≥3%,首次≥5%,首次≥8%,首次≥10%,首次≥15%,路径完整度,推荐排名,旧固定净收益%,趋势跟随净收益%,T+6持有净收益%,旧模型退出,趋势模型退出,交易备注
2026-03-11,1,600551,时代出版,8.43,8.56,8.4,8.56,0.94,1.54,1.54,8.51,8.57,8.44,8.44,-1.4,0.12,0.12,8.42,8.51,8.36,8.51,0.83,0.95,0.95,8.51,8.54,8.44,8.52,0.12,1.07,1.07,8.48,8.5,8.29,8.39,-1.53,-0.47,-0.47,8.35,8.41,8.32,8.41,0.24,-0.24,-0.24,8.48,1.66,-1.66,,,,,,完整T+6,1,-0.44,-0.44,-0.44,T+6收盘,T+6收盘,旧:｜趋势:
2026-03-11,2,000523,红棉股份,3.73,3.74,3.66,3.67,-1.61,-1.61,-1.61,3.65,3.73,3.64,3.66,-0.27,-1.88,-1.88,3.65,3.72,3.64,3.7,1.09,-0.8,-0.8,3.71,3.76,3.64,3.64,-1.62,-2.41,-2.41,3.64,3.68,3.62,3.67,0.82,-1.61,-1.61,3.64,3.65,3.54,3.56,-3.0,-4.56,-4.56,3.73,0.8,-5.09,,,,,,完整T+6,2,-4.76,-4.76,-4.76,T+6收盘,T+6收盘,旧:｜趋势:
2026-03-12,1,605006,山东玻纤,9.42,9.8,9.42,9.55,-1.34,1.38,1.38,9.7,9.81,9.36,9.7,1.57,2.97,2.97,9.72,9.75,9.08,9.12,-5.98,-3.18,-3.18,9.06,9.4,9.06,9.38,2.85,-0.42,-0.42,9.19,9.26,8.72,8.79,-6.29,-6.69,-6.69,8.9,8.94,8.63,8.64,-1.71,-8.28,-8.28,9.68,4.14,-8.39,T+1,,,,,完整T+6,1,2.8,-6.89,-8.48,T+6收盘,趋势结构破坏,旧:2026-03-16TP1卖50%；2026-03-17TP1卖50%｜趋势:
2026-03-12,2,000965,天保基建,3.97,4.08,3.96,4.01,0.5,1.01,1.01,4.0,4.06,3.99,4.02,0.25,1.26,1.26,4.04,4.12,4.02,4.03,0.25,1.51,1.51,4.04,4.05,3.93,3.98,-1.24,0.25,0.25,3.96,3.98,3.85,3.87,-2.76,-2.52,-2.52,3.9,3.9,3.73,3.74,-3.36,-5.79,-5.79,3.99,3.78,-6.05,T+3,,,,,完整T+6,2,-1.6,-5.99,-5.99,T+6收盘,T+6收盘,旧:2026-03-17TP1卖50%｜趋势:
2026-03-16,1,000952,广济药业,7.63,7.7,7.46,7.46,-2.23,-2.23,-2.23,7.49,7.61,7.43,7.6,1.88,-0.39,-0.39,7.52,7.58,7.21,7.27,-4.34,-4.72,-4.72,7.27,7.35,7.01,7.03,-3.3,-7.86,-7.86,6.93,6.97,6.52,6.58,-6.4,-13.76,-13.76,6.75,6.95,6.65,6.94,5.47,-9.04,-9.04,7.63,0.92,-14.55,,,,,,完整T+6,1,-8.06,-8.06,-9.24,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-03-16,2,601512,中新集团,9.24,9.34,9.17,9.18,-0.22,-0.65,-0.65,9.14,9.19,8.98,9.08,-1.09,-1.73,-1.73,9.0,9.09,8.87,8.89,-2.09,-3.79,-3.79,8.89,9.02,8.83,8.85,-0.45,-4.22,-4.22,8.91,8.91,8.25,8.34,-5.76,-9.74,-9.74,8.45,8.71,8.41,8.69,4.2,-5.95,-5.95,9.2,1.08,-10.71,,,,,,完整T+6,2,-9.94,-9.94,-6.15,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-03-17,1,600173,卧龙新能,7.88,7.88,7.65,7.74,-2.27,-1.78,-1.78,7.61,7.74,7.56,7.62,-1.55,-3.3,-3.3,7.6,7.93,7.51,7.67,0.66,-2.66,-2.66,7.65,7.95,7.31,7.48,-2.48,-5.08,-5.08,7.55,7.79,7.47,7.73,3.34,-1.9,-1.9,7.66,8.2,7.65,8.03,3.88,1.9,1.9,7.92,4.06,-7.23,T+6,,,,,完整T+6,1,2.25,1.7,1.7,T+6收盘,T+6收盘,旧:2026-03-25TP1卖50%｜趋势:
2026-03-20,1,002218,拓日新能,5.91,6.59,5.9,6.59,10.02,11.51,11.51,7.05,7.25,6.89,7.25,10.02,22.67,22.67,7.73,7.73,7.21,7.3,0.69,23.52,23.52,7.3,7.35,6.77,6.87,-5.89,16.24,16.24,6.62,6.78,6.46,6.67,-2.91,12.86,12.86,6.52,6.57,6.0,6.3,-5.55,6.6,6.6,5.99,30.8,-0.17,T+1,T+1,T+1,T+1,T+2,完整T+6,1,4.3,23.32,6.4,旧固定TP2,趋势跟随峰值回撤,旧:2026-03-24TP1卖50%｜趋势:峰值回撤4.5%
2026-03-25,1,601022,宁波远洋,9.3,9.32,9.15,9.16,-0.11,-1.51,-1.51,9.08,9.21,9.06,9.17,0.11,-1.4,-1.4,9.08,9.23,9.06,9.22,0.55,-0.86,-0.86,9.16,9.24,8.93,8.95,-2.93,-3.76,-3.76,9.06,9.23,9.06,9.11,1.79,-2.04,-2.04,9.06,9.23,9.03,9.12,0.11,-1.94,-1.94,9.17,0.22,-3.98,,,,,,完整T+6,1,-2.14,-2.14,-2.14,T+6收盘,T+6收盘,旧:｜趋势:
2026-03-27,1,600676,久事动娱,7.56,7.6,7.23,7.42,-2.88,-1.85,-1.85,7.46,7.73,7.43,7.48,0.81,-1.06,-1.06,7.6,7.68,7.48,7.6,1.6,0.53,0.53,7.58,7.72,7.47,7.51,-1.18,-0.66,-0.66,7.54,7.56,7.2,7.22,-3.86,-4.5,-4.5,7.22,7.46,7.22,7.46,3.32,-1.32,-1.32,7.64,2.25,-4.76,,,,,,完整T+6,1,-1.52,-1.52,-1.52,T+6收盘,T+6收盘,旧:｜趋势:
2026-03-30,1,000953,中哲精化,7.15,7.25,7.0,7.0,-2.23,-2.1,-2.1,7.11,7.15,6.94,7.1,1.43,-0.7,-0.7,7.12,7.22,7.03,7.06,-0.56,-1.26,-1.26,7.09,7.1,6.72,6.72,-4.82,-6.01,-6.01,6.72,7.02,6.69,6.97,3.72,-2.52,-2.52,7.05,7.07,6.95,6.99,0.29,-2.24,-2.24,7.16,1.4,-6.43,,,,,,完整T+6,1,-6.21,-6.21,-2.44,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-03-31,1,600684,珠江股份,5.08,5.17,5.01,5.15,2.59,1.38,1.38,5.12,5.16,4.72,4.76,-7.57,-6.3,-6.3,4.76,4.76,4.52,4.53,-4.83,-10.83,-10.83,4.53,4.66,4.41,4.65,2.65,-8.46,-8.46,4.69,4.79,4.68,4.78,2.8,-5.91,-5.91,4.74,4.79,4.65,4.7,-1.67,-7.48,-7.48,5.02,1.77,-13.19,,,,,,完整T+6,1,-6.5,-6.5,-7.68,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-03-31,2,000903,中证A100指数,2.62,2.66,2.59,2.63,0.77,0.38,0.38,2.64,2.65,2.57,2.59,-1.52,-1.15,-1.15,2.58,2.61,2.55,2.56,-1.16,-2.29,-2.29,2.55,2.58,2.53,2.56,0.0,-2.29,-2.29,2.59,2.62,2.58,2.6,1.56,-0.76,-0.76,2.59,2.59,2.53,2.53,-2.69,-3.44,-3.44,2.61,1.53,-3.44,,,,,,完整T+6,2,-3.64,-3.64,-3.64,T+6收盘,T+6收盘,旧:｜趋势:
2026-04-03,1,002429,兆驰股份,9.65,9.7,9.33,9.49,-0.63,-1.66,-1.66,9.73,10.28,9.73,10.23,7.8,6.01,6.01,10.0,10.38,9.94,10.23,0.0,6.01,6.01,10.38,10.47,10.19,10.22,-0.1,5.91,5.91,10.1,10.44,10.09,10.36,1.37,7.36,7.36,10.48,10.64,10.4,10.48,1.16,8.6,8.6,9.55,10.26,-3.32,T+2,T+2,T+4,T+6,,完整T+6,1,4.3,8.4,8.4,旧固定TP2,T+6收盘,旧:2026-04-08TP1卖50%｜趋势:
2026-04-08,1,603077,和邦生物,2.85,3.08,2.83,3.0,4.53,5.26,5.26,3.01,3.03,2.94,2.95,-1.67,3.51,3.51,2.93,3.01,2.92,2.99,1.36,4.91,4.91,3.0,3.02,2.96,3.01,0.67,5.61,5.61,3.01,3.03,2.93,2.95,-1.99,3.51,3.51,2.96,3.02,2.94,3.0,1.69,5.26,5.26,2.87,8.07,-0.7,T+1,T+1,T+1,,,完整T+6,1,4.3,3.31,5.06,旧固定TP2,趋势跟随峰值回撤,旧:2026-04-10TP1卖50%｜趋势:峰值回撤2.5%
2026-04-10,1,002256,兆新股份,3.85,4.02,3.82,3.96,2.33,2.86,2.86,3.99,4.29,3.97,4.23,6.82,9.87,9.87,4.26,4.26,4.08,4.14,-2.13,7.53,7.53,4.14,4.18,4.06,4.15,0.24,7.79,7.79,4.13,4.19,4.08,4.11,-0.96,6.75,6.75,4.12,4.24,4.12,4.24,3.16,10.13,10.13,3.87,11.43,-0.78,T+1,T+2,T+2,T+2,,完整T+6,1,4.3,6.55,9.93,旧固定TP2,趋势跟随峰值回撤,旧:2026-04-14TP1卖50%｜趋势:峰值回撤3.5%
2026-04-13,1,002285,世联行,3.01,3.19,2.97,3.14,5.37,4.32,4.32,3.15,3.21,3.05,3.07,-2.23,1.99,1.99,3.06,3.13,3.03,3.11,1.3,3.32,3.32,3.12,3.42,3.08,3.19,2.57,5.98,5.98,3.19,3.21,3.06,3.09,-3.13,2.66,2.66,3.08,3.11,2.98,3.06,-0.97,1.66,1.66,2.98,13.62,-1.33,T+1,T+1,T+4,T+4,,完整T+6,1,4.3,3.12,1.46,旧固定TP2,趋势跟随峰值回撤,旧:2026-04-15TP1卖50%｜趋势:峰值回撤2.5%
2026-04-14,1,001258,立新能源,8.86,8.9,8.7,8.75,-2.02,-1.24,-1.24,8.78,8.92,8.61,8.89,1.6,0.34,0.34,8.86,9.08,8.8,9.06,1.91,2.26,2.26,9.05,9.13,8.83,9.03,-0.33,1.92,1.92,9.13,9.42,8.83,9.39,3.99,5.98,5.98,9.41,9.65,9.3,9.43,0.43,6.43,6.43,8.93,8.92,-2.82,T+4,T+5,T+6,,,完整T+6,1,2.8,6.23,6.23,T+6收盘,T+6收盘,旧:2026-04-20TP1卖50%；2026-04-21TP1卖50%｜趋势:
2026-04-14,2,000767,晋控电力,3.74,3.78,3.66,3.75,-0.53,0.27,0.27,3.75,3.84,3.68,3.83,2.13,2.41,2.41,3.83,3.9,3.78,3.87,1.04,3.48,3.48,3.87,3.94,3.82,3.92,1.29,4.81,4.81,3.92,4.31,3.81,4.23,7.91,13.1,13.1,4.15,4.18,4.06,4.11,-2.84,9.89,9.89,3.77,15.24,-2.14,T+3,T+4,T+5,T+5,T+5,完整T+6,2,2.8,9.69,9.69,T+6收盘,趋势跟随峰值回撤,旧:2026-04-17TP1卖50%；2026-04-20TP1卖50%｜趋势:峰值回撤3.5%
2026-04-15,1,003035,南网能源,7.7,7.98,7.6,7.83,0.64,1.69,1.69,7.81,8.2,7.79,7.94,1.4,3.12,3.12,7.93,8.02,7.77,7.99,0.63,3.77,3.77,8.0,8.11,7.73,8.03,0.5,4.29,4.29,8.06,8.46,7.92,8.45,5.23,9.74,9.74,8.5,9.2,8.28,9.18,8.64,19.22,19.22,7.78,19.48,-1.3,T+1,T+2,T+5,T+6,T+6,完整T+6,1,4.3,2.92,19.02,旧固定TP2,趋势跟随峰值回撤,旧:2026-04-17TP1卖50%｜趋势:峰值回撤2.5%
2026-04-15,2,000037,深南电A,9.89,10.07,9.72,10.06,1.72,1.72,1.72,10.07,11.07,10.03,11.07,10.04,11.93,11.93,11.2,11.33,10.81,10.92,-1.36,10.41,10.41,10.92,11.48,10.45,11.4,4.4,15.27,15.27,11.06,11.3,10.93,11.28,-1.05,14.05,14.05,11.17,11.93,10.63,11.58,2.66,17.09,17.09,9.89,20.63,-1.72,T+2,T+2,T+2,T+2,T+4,完整T+6,2,4.3,16.89,16.89,旧固定TP2,T+6收盘,旧:2026-04-17TP1卖50%｜趋势:
2026-04-16,1,600468,百利电气,7.96,8.04,7.85,7.94,-0.75,-0.25,-0.25,7.9,8.2,7.83,8.19,3.15,2.89,2.89,8.2,8.2,7.96,8.05,-1.71,1.13,1.13,8.07,8.15,7.99,8.15,1.24,2.39,2.39,8.1,8.3,7.88,8.1,-0.61,1.76,1.76,8.01,8.09,7.75,7.77,-4.07,-2.39,-2.39,8.0,4.27,-2.64,T+2,,,,,完整T+6,1,2.8,-2.59,-2.59,T+6收盘,T+6收盘,旧:2026-04-20TP1卖50%；2026-04-21TP1卖50%｜趋势:
2026-04-17,1,601868,中国能建,2.92,2.96,2.87,2.94,1.03,0.68,0.68,2.93,3.04,2.88,3.0,2.04,2.74,2.74,3.0,3.01,2.96,2.98,-0.67,2.05,2.05,2.97,3.07,2.94,2.99,0.34,2.4,2.4,2.97,2.99,2.87,2.9,-3.01,-0.68,-0.68,2.87,2.88,2.83,2.84,-2.07,-2.74,-2.74,2.91,5.14,-3.08,T+2,T+4,,,,完整T+6,1,2.8,-2.94,-2.94,T+6收盘,T+6收盘,旧:2026-04-21TP1卖50%；2026-04-22TP1卖50%｜趋势:
2026-04-21,1,002445,中南文化,3.4,3.46,3.37,3.45,0.0,1.47,1.47,3.45,3.51,3.33,3.49,1.16,2.65,2.65,3.46,3.65,3.43,3.55,1.72,4.41,4.41,3.6,3.9,3.45,3.79,6.76,11.47,11.47,3.6,3.88,3.58,3.72,-1.85,9.41,9.41,3.67,3.95,3.65,3.82,2.69,12.35,12.35,3.45,16.18,-2.06,T+2,T+3,T+4,T+4,T+6,完整T+6,1,2.8,4.21,12.15,T+6收盘,趋势跟随峰值回撤,旧:2026-04-23TP1卖50%；2026-04-24TP1卖50%｜趋势:峰值回撤2.5%
2026-04-29,1,002329,皇氏集团,4.15,4.45,4.12,4.4,6.8,6.02,6.02,4.45,4.53,4.3,4.34,-1.36,4.58,4.58,4.36,4.4,4.27,4.38,0.92,5.54,5.54,4.38,4.46,4.33,4.41,0.68,6.27,6.27,4.42,4.7,4.4,4.54,2.95,9.4,9.4,4.49,4.65,4.45,4.61,1.54,11.08,11.08,4.12,13.25,-0.72,T+1,T+1,T+2,T+5,,完整T+6,1,4.3,4.38,10.88,旧固定TP2,趋势跟随峰值回撤,旧:2026-05-06TP1卖50%｜趋势:峰值回撤2.5%
2026-04-30,1,002314,南山控股,2.52,2.56,2.48,2.55,1.19,1.19,1.19,2.54,2.56,2.47,2.48,-2.75,-1.59,-1.59,2.48,2.52,2.47,2.51,1.21,-0.4,-0.4,2.5,2.55,2.48,2.53,0.8,0.4,0.4,2.52,2.54,2.46,2.49,-1.58,-1.19,-1.19,2.47,2.49,2.43,2.44,-2.01,-3.17,-3.17,2.52,1.59,-3.57,,,,,,完整T+6,1,-3.37,-3.37,-3.37,T+6收盘,T+6收盘,旧:｜趋势:
2026-04-30,2,600172,黄河旋风,8.59,8.99,8.47,8.77,4.03,2.1,2.1,8.73,8.93,8.67,8.84,0.8,2.91,2.91,8.75,8.97,8.68,8.89,0.57,3.49,3.49,9.78,9.78,9.78,9.78,10.01,13.85,13.85,10.33,10.76,9.9,10.76,10.02,25.26,25.26,10.92,11.84,10.91,11.84,10.04,37.83,37.83,8.43,37.83,-1.4,T+1,T+4,T+4,T+4,T+5,完整T+6,2,2.8,37.63,37.63,T+6收盘,T+6收盘,旧:2026-05-07TP1卖50%；2026-05-08TP1卖50%｜趋势:
2026-05-06,1,600643,爱建集团,4.89,4.9,4.77,4.79,-1.84,-2.04,-2.04,4.79,5.1,4.77,4.96,3.55,1.43,1.43,4.96,5.1,4.87,5.02,1.21,2.66,2.66,5.01,5.05,4.91,4.96,-1.2,1.43,1.43,4.95,4.99,4.9,4.98,0.4,1.84,1.84,4.97,4.99,4.81,4.81,-3.41,-1.64,-1.64,4.88,4.29,-2.45,T+2,,,,,完整T+6,1,2.8,-1.84,-1.84,T+6收盘,T+6收盘,旧:2026-05-08TP1卖50%；2026-05-11TP1卖50%｜趋势:
2026-05-07,1,002686,亿利达,7.78,7.98,7.62,7.89,1.41,1.41,1.41,7.94,8.07,7.77,7.97,1.01,2.44,2.44,7.94,7.96,7.78,7.84,-1.63,0.77,0.77,7.8,8.25,7.72,8.14,3.83,4.63,4.63,8.11,8.12,7.88,7.91,-2.83,1.67,1.67,7.91,8.04,7.72,7.83,-1.01,0.64,0.64,7.78,6.04,-2.06,T+2,T+4,,,,完整T+6,1,2.8,0.44,0.44,T+6收盘,T+6收盘,旧:2026-05-11TP1卖50%；2026-05-13TP1卖50%｜趋势:
2026-05-08,1,002471,中超控股,8.95,9.0,8.72,8.82,0.68,-1.45,-1.45,8.79,8.95,8.63,8.64,-2.04,-3.46,-3.46,8.51,8.85,8.51,8.74,1.16,-2.35,-2.35,8.75,8.75,8.25,8.25,-5.61,-7.82,-7.82,8.2,8.3,7.95,8.01,-2.91,-10.5,-10.5,7.92,8.07,7.84,7.98,-0.37,-10.84,-10.84,8.76,0.56,-12.4,,,,,,完整T+6,1,-8.02,-8.02,-11.04,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-05-11,1,000788,北大医药,6.3,6.3,6.11,6.12,-3.47,-2.86,-2.86,6.1,6.11,5.9,5.91,-3.43,-6.19,-6.19,5.88,6.1,5.8,5.81,-1.69,-7.78,-7.78,5.77,5.78,5.63,5.67,-2.41,-10.0,-10.0,5.67,5.68,5.58,5.65,-0.35,-10.32,-10.32,5.66,5.75,5.64,5.72,1.24,-9.21,-9.21,6.34,0.0,-11.43,,,,,,完整T+6,1,-6.39,-6.39,-9.41,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-05-11,2,002467,二六三,7.03,7.05,6.9,6.9,-2.54,-1.85,-1.85,6.84,7.08,6.81,7.03,1.88,0.0,0.0,7.01,7.08,6.68,6.69,-4.84,-4.84,-4.84,6.66,6.79,6.64,6.74,0.75,-4.13,-4.13,6.67,6.75,6.65,6.7,-0.59,-4.69,-4.69,6.7,6.99,6.62,6.92,3.28,-1.56,-1.56,7.08,0.71,-5.83,,,,,,完整T+6,2,-1.76,-1.76,-1.76,T+6收盘,T+6收盘,旧:｜趋势:
2026-05-15,1,002072,凯瑞德,7.35,7.36,7.0,7.21,-1.77,-1.9,-1.9,7.24,7.26,6.93,7.05,-2.22,-4.08,-4.08,7.03,7.76,6.98,7.76,10.07,5.58,5.58,7.82,8.11,6.98,6.98,-10.05,-5.03,-5.03,7.12,7.31,6.85,7.28,4.3,-0.95,-0.95,7.33,7.62,7.18,7.59,4.26,3.27,3.27,7.34,10.34,-6.8,T+3,T+3,T+4,T+4,,完整T+6,1,2.8,3.07,3.07,T+6收盘,趋势跟随峰值回撤,旧:2026-05-20TP1卖50%；2026-05-21TP1卖50%｜趋势:峰值回撤2.5%
2026-05-20,1,002578,闽发铝业,4.08,4.18,3.87,3.88,-4.2,-4.9,-4.9,3.93,4.05,3.83,4.03,3.87,-1.23,-1.23,4.04,4.09,3.95,4.06,0.74,-0.49,-0.49,4.06,4.18,3.94,4.15,2.22,1.72,1.72,4.08,4.18,4.02,4.07,-1.93,-0.25,-0.25,4.06,4.13,3.94,4.09,0.49,0.25,0.25,4.05,2.45,-6.13,,,,,,完整T+6,1,0.05,0.05,0.05,T+6收盘,T+6收盘,旧:｜趋势:
2026-05-25,1,603815,交建股份,7.0,7.0,6.73,6.86,-2.42,-2.0,-2.0,6.84,6.92,6.78,6.88,0.29,-1.71,-1.71,6.8,6.98,6.8,6.88,0.0,-1.71,-1.71,6.95,7.24,6.8,7.13,3.63,1.86,1.86,7.1,7.3,7.02,7.11,-0.28,1.57,1.57,7.13,7.13,6.4,6.4,-9.99,-8.57,-8.57,7.03,4.29,-8.57,T+4,,,,,完整T+6,1,2.8,-8.77,-8.77,T+6收盘,趋势结构破坏,旧:2026-05-29TP1卖50%；2026-06-01TP1卖50%｜趋势:
2026-05-26,1,600528,中铁工业,7.58,7.62,7.43,7.47,-2.1,-1.45,-1.45,7.45,7.5,7.3,7.37,-1.34,-2.77,-2.77,7.37,7.51,7.35,7.44,0.95,-1.85,-1.85,7.4,7.54,7.36,7.53,1.21,-0.66,-0.66,7.5,7.52,7.4,7.42,-1.46,-2.11,-2.11,7.42,7.44,7.28,7.3,-1.62,-3.69,-3.69,7.63,0.53,-3.96,,,,,,完整T+6,1,-3.89,-3.89,-3.89,T+6收盘,T+6收盘,旧:｜趋势:
2026-05-29,1,603815,交建股份,7.1,7.3,7.02,7.11,-0.28,0.14,0.14,7.13,7.13,6.4,6.4,-9.99,-9.86,-9.86,6.18,6.38,6.14,6.24,-2.5,-12.11,-12.11,6.19,6.24,5.88,6.01,-3.69,-15.35,-15.35,5.98,6.09,5.88,5.92,-1.5,-16.62,-16.62,5.69,6.04,5.69,5.84,-1.35,-17.75,-17.75,7.13,2.82,-19.86,,,,,,完整T+6,1,-10.06,-10.06,-17.95,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-05-29,2,002310,东方新能,2.92,2.97,2.81,2.97,1.71,1.71,1.71,2.95,2.95,2.86,2.86,-3.7,-2.05,-2.05,2.84,2.86,2.8,2.81,-1.75,-3.77,-3.77,2.8,2.81,2.66,2.7,-3.91,-7.53,-7.53,2.67,2.84,2.67,2.72,0.74,-6.85,-6.85,2.66,2.69,2.54,2.55,-6.25,-12.67,-12.67,2.92,1.71,-13.01,,,,,,完整T+6,2,-7.73,-7.73,-12.87,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-06-01,1,000567,海德股份,6.26,6.36,6.11,6.18,-1.9,-1.28,-1.28,6.17,6.21,6.03,6.08,-1.62,-2.88,-2.88,6.01,6.07,5.84,5.89,-3.13,-5.91,-5.91,5.89,5.95,5.74,5.78,-1.87,-7.67,-7.67,5.67,5.76,5.47,5.55,-3.98,-11.34,-11.34,5.6,5.6,5.44,5.51,-0.72,-11.98,-11.98,6.3,1.6,-13.1,,,,,,完整T+6,1,-7.87,-7.87,-12.18,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-06-01,2,601619,嘉泽新能,5.6,5.62,5.37,5.5,-3.51,-1.79,-1.79,5.45,5.56,5.36,5.42,-1.45,-3.21,-3.21,5.38,5.43,5.22,5.25,-3.14,-6.25,-6.25,5.25,5.33,5.01,5.05,-3.81,-9.82,-9.82,4.9,5.04,4.75,4.79,-5.15,-14.46,-14.46,4.82,4.99,4.65,4.96,3.55,-11.43,-11.43,5.7,0.36,-16.96,,,,,,完整T+6,2,-6.45,-10.02,-11.63,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-06-02,1,002445,中南文化,3.56,3.8,3.53,3.72,4.2,4.49,4.49,3.66,3.69,3.55,3.61,-2.96,1.4,1.4,3.58,3.69,3.51,3.53,-2.22,-0.84,-0.84,3.42,3.52,3.35,3.38,-4.25,-5.06,-5.06,3.4,3.44,3.32,3.39,0.3,-4.78,-4.78,3.36,3.37,3.19,3.22,-5.01,-9.55,-9.55,3.57,6.74,-10.39,T+1,T+1,,,,完整T+6,1,2.8,-9.75,-9.75,T+6收盘,趋势结构破坏,旧:2026-06-04TP1卖50%；2026-06-05TP1卖50%｜趋势:
2026-06-03,1,000620,盈新发展,2.81,3.06,2.8,2.98,3.83,6.05,6.05,2.91,2.92,2.85,2.88,-3.36,2.49,2.49,2.88,3.17,2.88,3.17,10.07,12.81,12.81,3.17,3.28,3.1,3.21,1.26,14.23,14.23,3.12,3.19,3.02,3.06,-4.67,8.9,8.9,3.05,3.1,2.95,2.99,-2.29,6.41,6.41,2.87,16.73,-0.36,T+1,T+1,T+1,T+3,T+4,完整T+6,1,2.8,8.7,6.21,T+6收盘,趋势跟随峰值回撤,旧:2026-06-05TP1卖50%；2026-06-08TP1卖50%｜趋势:峰值回撤3.5%
2026-06-04,1,002374,中锐股份,3.55,3.6,3.42,3.43,-2.56,-3.38,-3.38,3.37,3.68,3.33,3.48,1.46,-1.97,-1.97,3.56,3.63,3.27,3.33,-4.31,-6.2,-6.2,3.27,3.65,3.25,3.36,0.9,-5.35,-5.35,3.26,3.31,3.17,3.2,-4.76,-9.86,-9.86,3.22,3.26,3.14,3.21,0.31,-9.58,-9.58,3.52,3.66,-11.55,T+2,,,,,完整T+6,1,-1.8,-10.06,-9.78,旧固定硬止损,趋势结构破坏,旧:2026-06-08TP1卖50%｜趋势:
2026-06-05,1,002596,海南瑞泽,3.71,3.81,3.52,3.63,-3.71,-2.16,-2.16,3.66,3.7,3.57,3.65,0.55,-1.62,-1.62,3.63,3.7,3.56,3.68,0.82,-0.81,-0.81,3.65,3.67,3.53,3.6,-2.17,-2.96,-2.96,3.63,3.71,3.61,3.65,1.39,-1.62,-1.62,3.67,3.76,3.58,3.6,-1.37,-2.96,-2.96,3.77,2.7,-5.12,,,,,,完整T+6,1,-3.16,-3.16,-3.16,T+6收盘,T+6收盘,旧:｜趋势:
2026-06-08,1,002031,巨轮智能,6.76,7.05,6.6,6.68,-2.48,-1.18,-1.18,6.6,6.6,6.09,6.1,-8.68,-9.76,-9.76,5.99,6.0,5.65,5.75,-5.74,-14.94,-14.94,5.85,5.89,5.6,5.63,-2.09,-16.72,-16.72,5.7,5.85,5.65,5.85,3.91,-13.46,-13.46,5.84,5.92,5.69,5.88,0.51,-13.02,-13.02,6.85,4.29,-17.16,T+1,,,,,完整T+6,1,-9.96,-15.14,-13.22,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-06-11,1,603333,福华尚纬,8.9,8.93,8.42,8.51,-4.38,-4.38,-4.38,8.49,8.67,8.45,8.53,0.24,-4.16,-4.16,8.46,8.59,8.12,8.32,-2.46,-6.52,-6.52,8.21,8.34,8.06,8.1,-2.64,-8.99,-8.99,8.1,8.42,7.92,8.0,-1.23,-10.11,-10.11,8.0,8.04,7.72,7.96,-0.5,-10.56,-10.56,8.9,0.34,-13.26,,,,,,完整T+6,1,-6.72,-9.19,-10.76,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-06-12,1,600724,宁波富达,6.65,6.67,6.4,6.57,-1.05,-1.2,-1.2,6.57,6.59,6.45,6.57,0.0,-1.2,-1.2,6.58,6.7,6.32,6.36,-3.2,-4.36,-4.36,6.32,6.34,6.04,6.14,-3.46,-7.67,-7.67,6.13,6.13,5.71,5.95,-3.09,-10.53,-10.53,5.93,6.18,5.8,5.85,-1.68,-12.03,-12.03,6.64,0.75,-14.14,,,,,,完整T+6,1,-7.87,-7.87,-12.23,旧固定硬止损,趋势结构破坏,旧:｜趋势:
2026-06-15,1,002266,浙富控股,4.93,4.99,4.85,4.97,0.4,0.81,0.81,4.95,4.99,4.83,4.9,-1.41,-0.61,-0.61,4.89,5.01,4.85,4.87,-0.61,-1.22,-1.22,4.87,5.35,4.85,5.32,9.24,7.91,7.91,5.29,5.33,4.95,5.01,-5.83,1.62,1.62,5.02,5.03,4.83,4.98,-0.6,1.01,1.01,4.95,8.52,-2.03,T+4,T+4,T+4,,,完整T+6,1,4.3,0.81,0.81,旧固定TP2,T+6收盘,旧:2026-06-22TP1卖50%｜趋势:
